,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,0.0,0.0,0.0,0.1805467260012715,0.32307366862340664,-0.0009260639303956542,-0.02841830905995872,0.013552638547380438,0.03663257045583515,-0.009962171363722312,-0.0011478721392093817,0.0012765651598259688,0.0014598449025912466,-0.025966862114620775,0.07879101569888447,-0.010672820124834566,-0.012653981463968232,-0.020117476829960266,0.0044765651598259355,0.02720425572158141,-0.03005867221486668,0.008645148477397339,-0.04343667486287105,0.040357196898051804,-0.02758919992434273,-0.767,-0.668,-0.614,0.016,0.186,-0.423,-0.563,0.546,-0.119,-0.205,0.875,-0.978,-0.036,0.5,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.5,0.11920924350762976,0.04742995326575402,0.5,0.8807907564923703,0.8807907564923703,0.5,0.952570046734246,0.2689473401108063,0.11920924350762976,0.5,0.5,0.04742995326575402,0.11920924350762976,0.7310526598891937,-0.38079075649237026,0.2742111982491337,0.5663870144081707,0.5411271201896772,0.4272296188218129,0.6149006018602955,0.5689403611161773,0.5496990698522707,0.2857924493890206,0.470271749042495,0.1485500638336677,0.4826737187670983,0.4451030457778588,0.7257888017508664,0.4511216487324457,0.44109064380813423,0.41245668429691773,0.3747948203538209,0.36649644355279953,0.8207185847163961,0.6391573955863578,0.0006383366770016415,0.8015684844063469,0.7749407258799927,0.1823819077147547,0.0378442458508116,0.9118183476199161,0.0,0.9580521612256064,0.09356191865766915,0.09228524530366587,0.125661134415466,-1.2088351249694824,-0.5029734969139099,-0.3774149715900421,-0.3402537703514099,1.2683120965957642,0.2175147533416748,-0.3231038749217987,0.24696895480155945,-0.7467029690742493,-0.8882606625556946,-0.26836246252059937,-2.462580442428589,-0.24753911793231964,-0.5440994501113892,-2.6123528480529785,-0.24620985984802246,1.181639552116394,-0.09745379537343979,1.9504488706588745,-0.20598965883255005,0.7506463527679443,1.155181646347046,0.8840345144271851,0.6901818513870239,0.10472867637872696,0.4956837296485901,0.06906571984291077,-1.1078981161117554,0.24688860774040222,2.0797600746154785,-0.4
1,1.0,0.0,-1.0,0.07848872984768013,0.0633160770779408,0.030353509870893476,0.02985995568977555,0.018482485592583503,-0.010164318400611744,0.022483918026084963,-0.01092999248308695,-0.0371888335597199,-0.02371146263302957,0.005795949043242397,0.0070926954067704676,-0.09287762280921566,0.0034321465402420565,0.00874068337970962,-0.03177414603911423,0.07865392132297694,0.0023543675902359534,0.021931906526527045,0.018292094053726338,-0.008470272850756397,-0.01738180696039787,-0.817,-1.089,-1.053,0.102,0.745,-0.794,-0.713,0.819,0.27,-0.156,1.26,-0.82,0.794,0.04742995326575402,0.04742995326575402,0.01798833691988285,0.006693851646157752,0.01798833691988285,0.11920924350762976,0.01798833691988285,0.006693851646157752,0.04742995326575402,0.5,0.8807907564923703,0.04742995326575402,0.7310526598891937,0.9990887569797718,0.5,0.01798833691988285,0.11920924350762976,0.2689473401108063,0.952570046734246,0.11920924350762976,-0.9516588037140178,0.3532934131736527,0.4132617118703769,0.43245861218738996,0.44531525184924275,0.3322472701655513,0.44936597393448396,0.5831278619232124,0.3041563930961606,0.5077492074674181,0.3094399436421275,0.5705353997886581,0.4637196195843607,0.33559351884466365,0.4410003522367031,0.3613948573441353,0.3677351179992956,0.33145473758365623,0.26866854526241635,0.5101268052131033,0.3548784783374428,0.009862627685804861,0.4878478337442762,0.3731947868967947,0.24084184572032408,0.020693906305036987,0.1425678055653399,0.05001761183515323,0.8489785135611131,0.12187389926030293,0.1727721028531173,0.021046143008101426,0.23008356988430023,-0.3408970534801483,0.13021968305110931,0.3591960072517395,0.5919164419174194,-0.3767402768135071,-0.2523921728134155,0.7660007476806641,-0.7933639883995056,-0.19915899634361267,0.04343035817146301,-0.6520105600357056,1.5487656593322754,-1.4423545598983765,-0.4488852322101593,0.4672982692718506,0.2687165439128876,0.37496787309646606,1.7611653804779053,-0.061941958963871,-0.07916910946369171,-0.18702562153339386,2.5087742805480957,-0.24192559719085693,-0.16379985213279724,0.4185415804386139,-0.4121355712413788,0.9119132161140442,-0.18471786379814148,0.6768901944160461,-4.1
2,1.0,0.0,-1.0,0.08329428303655088,0.0633160770779408,0.013284836503313649,0.01782476896846799,0.0054269787776064365,-0.007491420819042388,0.026636494689425874,-0.006447539091264926,-0.03742011583088427,-0.024150354591108997,0.0011219262689321913,0.002390603501462741,-0.09422100877687631,0.011011632180552858,-0.0019686089015968425,-0.017374787875571354,0.07494599401606783,0.007315505151356261,0.022082728858873614,0.013172345873939423,0.0033875465214245337,0.00392708359593192,-0.988,-1.312,-1.273,0.093,-1.055,-1.218,-1.263,1.564,1.031,0.063,1.051,-1.621,0.794,0.04742995326575402,0.04742995326575402,0.01798833691988285,0.006693851646157752,0.01798833691988285,0.11920924350762976,0.01798833691988285,0.006693851646157752,0.04742995326575402,0.5,0.8807907564923703,0.04742995326575402,0.7310526598891937,0.9990887569797718,0.5,0.01798833691988285,0.11920924350762976,0.2689473401108063,0.952570046734246,0.11920924350762976,-0.9923949053336141,0.3532934131736527,0.4132617118703769,0.43245861218738996,0.44531525184924275,0.3322472701655513,0.44936597393448396,0.5831278619232124,0.3041563930961606,0.5077492074674181,0.3094399436421275,0.5705353997886581,0.4637196195843607,0.33559351884466365,0.4410003522367031,0.3613948573441353,0.3677351179992956,0.33145473758365623,0.26866854526241635,0.5101268052131033,0.3548784783374428,0.009862627685804861,0.4878478337442762,0.3731947868967947,0.24084184572032408,0.020693906305036987,0.1425678055653399,0.05001761183515323,0.8489785135611131,0.12187389926030293,0.1727721028531173,0.11711870376893269,-1.7574172019958496,1.4764373302459717,0.551095724105835,0.8299911022186279,0.7474771738052368,0.9550692439079285,0.7419854998588562,-0.3586268424987793,0.5662602186203003,-1.7637453079223633,0.6267272233963013,-1.2037265300750732,1.0001819133758545,-0.3066927194595337,0.9150697588920593,-0.3511206805706024,-0.8388128280639648,0.3287159204483032,0.4287753105163574,-1.262000322341919,-0.3637005090713501,-0.18714286386966705,-0.27806103229522705,0.5730853080749512,0.6040439009666443,0.7012667655944824,-0.7543709874153137,1.538327693939209,0.48224371671676636,-0.1132703572511673,-4.7
3,0.0,1.0,-1.0,0.5084258002266335,0.2903050108932462,-0.011783876204440318,0.0369272255969835,-0.07649128351487203,-0.011281367825722782,-0.0076695145580226096,-0.012311120129870172,0.04709147989107672,0.0023527872329283175,-0.02867919983242563,-0.024888474025973953,-0.0343001675743609,-0.01933868611227483,0.014891139505655779,0.028627487431923115,0.037968891390867336,-0.022324460620025254,-0.02101099968579782,0.04782148879346404,0.08332820878718031,-0.023414149560117354,-0.425,-0.196,-0.351,-1.063,0.931,-0.476,-0.614,0.827,0.666,0.276,-0.603,-0.01,0.653,0.04742995326575402,0.2689473401108063,0.5,0.11920924350762976,0.01798833691988285,0.5,0.2689473401108063,0.04742995326575402,0.9999545884635314,0.01798833691988285,0.01798833691988285,0.11920924350762976,0.04742995326575402,0.11920924350762976,0.04742995326575402,0.11920924350762976,0.04742995326575402,0.04742995326575402,0.7310526598891937,0.01798833691988285,-0.731007248352725,0.5096423721140787,0.5391579900407424,0.3894069714803078,0.49805341783612495,0.42272521502942506,0.5229515617926663,0.10583974649162517,0.5394296061566319,0.47922136713444996,0.5165233137166139,0.7312811226799456,0.4011770031688547,0.4154821186057039,0.4656405613399728,0.36713444997736533,0.355636034404708,0.5158895427795382,0.6277048438207333,0.7437754640108646,0.38850158442734267,0.0029877772747849704,0.6431869624264374,0.5478497057492078,0.08673607967406065,0.0945224083295609,0.2229062924400181,0.02616568583069262,0.9034857401539158,0.10239927569035763,0.10746944318696243,0.3922136713444998,-0.5937184691429138,-0.8613146543502808,-1.089637279510498,0.05477118492126465,0.9308542013168335,-0.6157437562942505,-0.4375022053718567,-0.17721909284591675,0.3298781216144562,0.010541947558522224,-0.14252969622612,1.2024257183074951,-0.46141767501831055,1.1345499753952026,0.48151057958602905,0.8643612265586853,0.7661598324775696,-1.963864803314209,0.30852803587913513,-1.6057732105255127,-1.0515966415405273,0.6165660619735718,1.1179856061935425,0.22231441736221313,0.15110304951667786,-0.6360275149345398,-0.5305746793746948,0.10377851128578186,0.09263903647661209,-1.4673045873641968,-0.76
4,0.0,0.0,0.0,0.006060606060606061,0.014028395846577623,0.01825967741935447,0.012123185483870688,-0.00024254032258104463,-0.024792741935483975,-0.005329637096774274,0.004865524193548386,-0.014908669354838804,0.005457459677419486,0.0036552419354838953,-0.00998225806451613,-0.00611370967741931,0.022074596774193316,0.010543145161289909,0.008005645161290362,0.009019959677418775,-0.004749596774192719,-0.02460020161290332,-0.006180645161290278,-0.0008627016129037976,0.0035030241935484034,0.695,0.312,0.352,0.074,0.435,1.112,1.014,-1.38,-0.96,-0.07,-0.103,1.196,0.194,0.2689473401108063,0.006693851646157752,0.01798833691988285,0.006693851646157752,0.006693851646157752,0.01798833691988285,0.006693851646157752,0.01798833691988285,0.04742995326575402,0.04742995326575402,0.11920924350762976,0.01798833691988285,0.9996645691253049,0.7310526598891937,0.006693851646157752,0.7310526598891937,0.9933061483538421,0.006693851646157752,0.01798833691988285,0.04742995326575402,-0.6836227066234396,0.3865652724968314,0.6921057396342567,0.905214557305812,0.6939163498098859,0.21971754481260183,0.5157523085279739,0.7278652906029333,0.3393083469129097,0.75620133985153,0.19545536845917075,0.21419518377693283,0.6768966141589716,0.655893536121673,0.6943690023537932,0.5899873257287706,0.4493029150823828,0.28625746876697444,0.39054861488321563,0.7043273583197538,0.6443961615064276,0.0025348542458808617,0.528969762810067,0.8518920876335324,0.09958355965960529,0.08202064095600217,0.006518196632265073,0.3940793047256926,0.928843020097773,0.10736918341481079,0.6114430563099764,-0.058754300199167164,-1.1673190593719482,-0.0018718205392360687,-0.5778486132621765,-0.8680545091629028,0.21812739968299866,-0.38993316888809204,0.7119839191436768,-1.2511069774627686,0.4423188865184784,0.8282997608184814,-1.0517888069152832,-0.4033072590827942,1.3225979804992676,0.3181080222129822,-0.1339205652475357,0.07396693527698517,-0.3395146429538727,-0.04714229702949524,-0.175360769033432,-0.1487565040588379,2.0560128688812256,1.1274739503860474,-0.7068361639976501,0.8129479885101318,-0.5147693157196045,-0.3646448254585266,-0.3459317982196808,-0.7465711832046509,-1.0660492181777954,0.6894342303276062,2.0
5,0.0,0.0,0.0,0.34782608695652173,0.6032487761459724,0.019759090909090914,-0.022427272727272726,0.015949999999999992,-0.0005272727272727235,-0.02809545454545455,0.0,0.027572727272727277,-0.018177272727272733,-0.007372727272727274,-0.018177272727272733,0.0069545454545454355,0.0028954545454545344,0.05183181818181819,0.03051363636363634,-0.028927272727272746,-0.009836363636363636,-0.02887727272727273,0.01809090909090913,-0.011818181818181825,0.0007818181818181818,-0.193,0.221,0.307,1.595,-0.621,0.317,0.142,-0.008,0.364,0.879,0.525,0.212,-0.018,0.11920924350762976,0.2689473401108063,0.5,0.982011663080117,0.01798833691988285,0.7310526598891937,0.9933061483538421,0.11920924350762976,0.2689473401108063,0.01798833691988285,0.01798833691988285,0.5,0.04742995326575402,0.01798833691988285,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.01798833691988285,0.04742995326575402,0.04742995326575402,-0.011294485273725119,0.3140005395198273,0.543026706231454,0.4271198633216437,0.3038395827713335,0.5135329556694542,0.4879057638701555,0.445913137307796,0.45589425411383866,0.27119863321643733,0.3888139555795342,0.5770164553547343,0.41273266792554625,0.5049006384317957,0.328567574858376,0.27749303120222996,0.33953781134790034,0.37568563978059527,0.36813236219764406,0.6501213919611545,0.5041812786619908,0.0005395198273536551,0.7378832838773491,0.9616940922578903,0.12939483859365164,0.05970686089380451,0.13856667565866376,0.054671342505170396,0.9120582681413542,0.0948655696430177,0.1222012408956029,-0.03264094955489616,0.46867507696151733,0.13229966163635254,0.20794564485549927,-0.29662829637527466,3.6753013134002686,0.473529189825058,-0.5575903058052063,0.8765416145324707,-1.1290223598480225,-0.2831520736217499,1.2992793321609497,-1.021979808807373,1.4636096954345703,-1.1136589050292969,-0.726104199886322,0.15475469827651978,0.946126401424408,0.05892755836248398,1.1800693273544312,0.09755533188581467,-0.45126521587371826,0.86296546459198,-1.332115888595581,0.08570072799921036,-0.5846737027168274,0.7799254059791565,0.09874171018600464,2.323045015335083,1.3174068927764893,-0.5416964292526245,0.02
6,0.0,0.0,0.0,0.2897196261682243,0.36863752220591706,0.006252905811623605,-0.010874148296593625,-0.003993787575150176,-0.0022521042084168025,-0.008806613226452972,0.000525250501002004,0.006493186372745492,0.006408216432865738,-0.004795390781563144,0.007575150300601198,0.022413026052104455,-0.000735270541082203,0.013169539078156663,-0.0103871743486973,-0.0026154308617237568,-0.01106713426853756,-0.0010032064128255858,-0.008732865731462994,-0.01116432865731437,0.00023306613226452906,0.232,0.038,0.131,0.592,-0.372,0.211,0.0,0.523,-0.064,-0.34,0.497,0.087,-0.036,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.7310526598891937,0.006693851646157752,0.7310526598891937,0.9975269313005324,0.01798833691988285,0.11920924350762976,0.01798833691988285,0.01798833691988285,0.8807907564923703,0.01798833691988285,0.006693851646157752,0.04742995326575402,0.11920924350762976,0.11920924350762976,0.006693851646157752,0.01798833691988285,0.01798833691988285,-0.2664742714113387,0.2924164524421594,0.5203819316929856,0.3230811604847595,0.11788468600807932,0.7078589790672053,0.2782776349614396,0.7303525523319868,0.7629452809401396,0.43674256334924716,0.7634961439588689,0.9180132207124495,0.6132941608520015,0.5728975394785164,0.3393316195372751,0.7351266984943078,0.40433345574733753,0.46905986044803527,0.5650936467131841,0.8260190965846493,0.8446566287183255,0.037275064267352186,0.6941792141020933,0.18912963643040764,0.12027175908923982,0.06839882482556005,0.21804994491369814,0.028369445464561147,0.750826294528094,0.0941975762027176,0.13542049210429674,0.22144693352919576,-0.2780053913593292,-0.1499711275100708,-0.7778882384300232,0.2655724883079529,1.4660391807556152,1.344565987586975,-0.13582883775234222,-0.7014797329902649,-0.14026343822479248,-0.24185681343078613,-0.735325276851654,0.9639151692390442,-1.3519482612609863,0.586139440536499,-0.4809073507785797,1.1826846599578857,0.7543555498123169,0.49177542328834534,0.4822494387626648,1.1656625270843506,-2.2395002841949463,0.980292797088623,-0.9358158707618713,-0.34246838092803955,-0.6808833479881287,0.1691555380821228,0.7398171424865723,1.2361066341400146,0.12892678380012512,-0.7463778257369995,-1.29
7,0.0,0.0,0.0,0.2931937172774869,0.27207386281796436,0.0001602851323829757,-0.0005688391038696922,0.0038690427698575836,-0.0008075356415479101,-0.0004004073319754768,0.0034615071283095647,-7.352342158861713e-05,7.148676171084972e-05,-0.001273930753563926,0.00022484725050922472,-1.0183299387761524e-06,-0.000646843177189424,-0.0007875763747454412,-0.0005515274949083812,0.0016175152749492855,-0.001561507128309339,-0.0008307535641548514,-0.001033808553971248,1.690427698568253e-05,-0.0008022403258654692,0.259,-0.096,-0.132,0.076,0.062,-0.052,0.103,0.148,0.785,0.829,-0.083,0.509,0.141,0.006693851646157752,0.0024730686994676497,0.0009112430202281635,0.0009112430202281635,0.006693851646157752,0.006693851646157752,0.0024730686994676497,0.0009112430202281635,0.0024730686994676497,0.2689473401108063,0.9933061483538421,0.0024730686994676497,0.9998765719921774,0.01798833691988285,0.0009112430202281635,0.0024730686994676497,0.006693851646157752,0.006693851646157752,0.006693851646157752,0.11920924350762976,-0.0065704236383352654,0.3918160420061561,0.42657975737823645,0.8332428028245519,0.6603295310519646,0.48687307622668835,0.5213652000724244,0.6185949665037117,0.24524714828897334,0.5157523085279739,0.1784356328082564,0.30925221799746516,0.585732391816042,0.6565272496831431,0.6829621582473293,0.47229766431287346,0.5476190476190476,0.40874524714828897,0.23637515842839035,0.5877240630092341,0.39679521998913636,0.0009053050878145935,0.8320659062103929,0.6864928480898063,0.0,0.905214557305812,0.27620858229223244,0.01674814412456998,0.9337316675719718,0.09188846641318124,0.14466775303277205,-0.13081658518920877,0.01581129990518093,-0.5179097056388855,0.6303133368492126,-0.7853452563285828,3.4570913314819336,0.6827449798583984,1.2392302751541138,0.1548164039850235,0.8137484192848206,-1.0257282257080078,0.9283967018127441,0.733346700668335,-0.8117863535881042,-2.0191287994384766,-1.5215106010437012,2.2011709213256836,0.9210960865020752,-0.5748549699783325,-1.7919833660125732,0.12131547927856445,-0.7058410048484802,0.9182958006858826,-1.3968380689620972,1.534537434577942,-1.3223626613616943,-0.5379284620285034,1.1053926944732666,-0.9648269414901733,-0.08547988533973694,0.12309923768043518,0.5
8,1.0,-1.0,0.0,0.06468475164127396,0.014028395846577623,0.06816049619664707,0.021446384173827097,-0.016024472636991083,-0.023998527961684515,0.011915013558247575,-0.007013242181997527,-0.008155994682349461,0.00861941382589106,-0.03344710522608786,-0.025127563741371973,-0.05628614417523596,0.018511714678123695,0.034240470488800925,-0.0009089290745173118,0.009943376707986562,0.06136716086772877,-0.010054950521200062,-0.02280035040146498,-0.006532952704606396,-0.013764279299901403,1.016,0.535,0.571,0.079,0.621,0.9,1.237,-1.232,-1.237,-0.361,-0.264,1.179,-1.5,0.2689473401108063,0.006693851646157752,0.01798833691988285,0.006693851646157752,0.006693851646157752,0.01798833691988285,0.006693851646157752,0.01798833691988285,0.04742995326575402,0.04742995326575402,0.11920924350762976,0.01798833691988285,0.9996645691253049,0.7310526598891937,0.006693851646157752,0.7310526598891937,0.9933061483538421,0.006693851646157752,0.01798833691988285,0.04742995326575402,-0.6836227066234396,0.3865652724968314,0.6921057396342567,0.905214557305812,0.6939163498098859,0.21971754481260183,0.5157523085279739,0.7278652906029333,0.3393083469129097,0.75620133985153,0.19545536845917075,0.21419518377693283,0.6768966141589716,0.655893536121673,0.6943690023537932,0.5899873257287706,0.4493029150823828,0.28625746876697444,0.39054861488321563,0.7043273583197538,0.6443961615064276,0.0025348542458808617,0.528969762810067,0.8518920876335324,0.09958355965960529,0.08202064095600217,0.006518196632265073,0.3940793047256926,0.928843020097773,0.10736918341481079,0.6114430563099764,-0.10999456816947312,-1.7522106170654297,0.4066631495952606,1.5511994361877441,-1.6285067796707153,-1.581343173980713,-0.4138799011707306,1.142391562461853,-0.09608621150255203,0.9368985891342163,2.3282089233398438,-2.186976432800293,-0.6682486534118652,-2.4052252769470215,-0.34976518154144287,0.806205153465271,0.410900741815567,-0.7252711057662964,-0.849585771560669,1.4064910411834717,-0.9255609512329102,1.0254456996917725,-0.2254161536693573,1.6925901174545288,0.83151775598526,-0.667736828327179,-2.154066562652588,0.048582106828689575,-1.1064560413360596,0.7001674771308899,0.2702913284301758,1.7
9,-1.0,1.0,0.0,0.4846658415101584,0.6032487761459724,0.003684114904173058,0.042387592708284766,-0.06576394018504916,-0.005529272957626369,-0.017387307733921706,-0.012474749491303916,0.07044529992984752,-0.0014869629027248372,-0.031058061476282144,-0.01087374065064229,-0.022453317255171648,-0.02566685973258083,0.018864543639644557,0.021128805097079817,0.0367850972193601,-0.041605469483484564,-0.028344420575393908,0.07503836945102596,0.04704585626681591,-0.0432987630751403,0.232,0.038,0.131,0.592,-0.372,0.211,0.0,0.523,-0.064,-0.34,0.497,0.087,-0.036,0.11920924350762976,0.2689473401108063,0.5,0.982011663080117,0.01798833691988285,0.7310526598891937,0.9933061483538421,0.11920924350762976,0.2689473401108063,0.01798833691988285,0.01798833691988285,0.5,0.04742995326575402,0.01798833691988285,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.01798833691988285,0.04742995326575402,0.04742995326575402,-0.26225348846464847,0.3140005395198273,0.543026706231454,0.4271198633216437,0.3038395827713335,0.5135329556694542,0.4879057638701555,0.445913137307796,0.45589425411383866,0.27119863321643733,0.3888139555795342,0.5770164553547343,0.41273266792554625,0.5049006384317957,0.328567574858376,0.27749303120222996,0.33953781134790034,0.37568563978059527,0.36813236219764406,0.6501213919611545,0.5041812786619908,0.0005395198273536551,0.7378832838773491,0.9616940922578903,0.12939483859365164,0.05970686089380451,0.13856667565866376,0.054671342505170396,0.9120582681413542,0.0948655696430177,0.1222012408956029,0.024727992087042516,0.4428700804710388,-0.8024434447288513,-0.33599337935447693,-1.6439955234527588,-0.2542245090007782,-1.1901791095733643,0.3372294306755066,0.6331542730331421,1.1476668119430542,-1.3983230590820312,0.8705180287361145,1.1230802536010742,1.02877938747406,-0.9166724681854248,-0.7380272746086121,-0.7034188508987427,-0.8809056282043457,0.7030567526817322,0.28321099281311035,1.1751261949539185,-0.7828336954116821,-1.4870028495788574,-0.29504862427711487,-1.1813987493515015,-0.568726658821106,0.5694829821586609,3.2920098304748535,0.3068343698978424,-0.8695002794265747,-0.33660268783569336,-0.12
